; $Id: instrs.dat,v 1.3 2001/05/18 21:59:44 peter Exp $
; List of valid instruction/operand combinations
;
;    Copyright (C) 2001  Peter Johnson
;
;    This file is part of YASM.
;
;    YASM is free software; you can redistribute it and/or modify
;    it under the terms of the GNU General Public License as published by
;    the Free Software Foundation; either version 2 of the License, or
;    (at your option) any later version.
;
;    YASM is distributed in the hope that it will be useful,
;    but WITHOUT ANY WARRANTY; without even the implied warranty of
;    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
;    GNU General Public License for more details.
;
;    You should have received a copy of the GNU General Public License
;    along with this program; if not, write to the Free Software
;    Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
;
; Meanings of codes:
;  $x refers to operand x
;  "nil" in a field indicates the lack of that field in the instruction
;   (there MUST be some text in every field in this document)
;  Sizes are in bits (8,16,32 are the only valid quantities)
;
; Column definitions:
;  Inst     - Instruction, should be lowercase
;  Operands - Single combination of valid operands
;             "TO" is not counted in the operand count.
;  OpSize   - Fixed operand size.  Can generate prefix byte.
;  Opcode   - One or two bytes of opcode.
;  EffAddr  - Effective Address (ModRM/SIB/Off).  First value is the memory
;             operand, second specifies what value goes into the reg/spare
;             bits in the ModRM byte.
;             $xr indicates operand is register, not ModRM (needs convert to RM)
;             $xi indicates operand is immediate (2nd parm is size in bits)
;  Imm      - Immediate source operand and forced size (in bits).
;             $xr means relative displacement needed
;             "s" after size indicates signed number
;             A number instead of a $x is a hex constant value.
;
; A ':' at the beginning of the line means that the instruction following the
;  ':' is a synonym for the instruction in the 2nd column.
;
; See the parser file for a list of possible operand values and their meanings.
; gen_instr.pl translates this list into lexer and parser code.
;
; Instructions are listed in the order given by the "IA-32 Intel Architecture
;  Software Developer's Manual, Volume 2: Instruction Set Reference." Order
;  #245471.
;
; TODO:
;  Finish instructions (may require changing parser code).
;  Doublecheck instruction encodings, allowable operands.
;  Doublecheck CPU flags (especially on MMX/SSE/SSE2 opcodes).
;  Doublecheck AMD and Cyrix instructions.
;  Doublecheck the segreg mov instructions.
;
; Inst	Operands		OpSize	Opcode	EffAddr	Imm	CPU
aaa	nil			nil 	37	nil	nil	8086
aad	nil			nil	D5,0A	nil	nil	8086
aad	imm8			nil	D5	nil	$1,8	8086
aam	nil			nil	D4,0A	nil	nil	8086
aam	imm8			nil	D4	nil	$1,8	8086
aas	nil			nil	3F	nil	nil	8086
adc	REG_AL,imm8		nil	14	nil	$2,8	8086
adc	REG_AX,imm16		16	15	nil	$2,16	8086
adc	REG_EAX,imm32		32	15	nil	$2,32	386
adc	rm8x,imm8		nil	80	$1,2	$2,8	8086
adc	rm8,imm8x		nil	80	$1,2	$2,8	8086
adc	rm16x,imm16		16	81	$1,2	$2,16	8086
adc	rm16,imm16x		16	81	$1,2	$2,16	8086
adc	rm32x,imm32		32	81	$1,2	$2,32	386
adc	rm32,imm32x		32	81	$1,2	$2,32	386
adc	rm16x,imm8x		16	83	$1,2	$2,8s	8086
adc	rm32x,imm8x		32	83	$1,2	$2,8s	386
adc	rm8,reg8		nil	10	$1,$2	nil	8086
adc	rm16,reg16		16	11	$1,$2	nil	8086
adc	rm32,reg32		32	11	$1,$2	nil	386
adc	reg8,rm8		nil	12	$2,$1	nil	8086
adc	reg16,rm16		16	13	$2,$1	nil	8086
adc	reg32,rm32		32	13	$2,$1	nil	386
add	REG_AL,imm8		nil	04	nil	$2,8	8086
add	REG_AX,imm16		16	05	nil	$2,16	8086
add	REG_EAX,imm32		32	05	nil	$2,32	386
add	rm8x,imm8		nil	80	$1,0	$2,8	8086
add	rm8,imm8x		nil	80	$1,0	$2,8	8086
add	rm16x,imm16		16	81	$1,0	$2,16	8086
add	rm16,imm16x		16	81	$1,0	$2,16	8086
add	rm32x,imm32		32	81	$1,0	$2,32	386
add	rm32,imm32x		32	81	$1,0	$2,32	386
add	rm16x,imm8x		16	83	$1,0	$2,8s	8086
add	rm32x,imm8x		32	83	$1,0	$2,8s	386
add	rm8,reg8		nil	00	$1,$2	nil	8086
add	rm16,reg16		16	01	$1,$2	nil	8086
add	rm32,reg32		32	01	$1,$2	nil	386
add	reg8,rm8		nil	02	$2,$1	nil	8086
add	reg16,rm16		16	03	$2,$1	nil	8086
